Job ID;Submission Time;Stage IDs;Completion Time;Job Result;Duration;spark.scheduler.pool;spark.databricks.env;spark.job.interruptOnCancel;spark.databricks.api.url;spark.rdd.scope;callSite.short;spark.rdd.scope.noOverride;spark.job.description;spark.databricks.replId;spark.jobGroup.id;spark.databricks.notebook.id;spark.databricks.isolationID;spark.databricks.inherited.credentials.keys.spark.databricks.api.token;spark.databricks.notebook.path;spark.databricks.token;Filename
16;2021-03-10 10:42:03.410;[84, 88, 85, 86, 83, 87];2021-03-10 10:42:05.982;{'Result': 'JobSucceeded'};2.572;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""158"",""name"":""collect""}";collect at <command-193306450925007>:33;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
17;2021-03-10 10:42:06.878;[89, 93, 90, 94, 91, 95, 92];2021-03-10 10:42:31.584;{'Result': 'JobSucceeded'};24.706;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""163"",""name"":""collect""}";collect at <command-193306450925007>:40;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
18;2021-03-10 10:42:32.043;[102, 99, 96, 100, 101, 97, 98];2021-03-10 10:42:39.201;{'Result': 'JobSucceeded'};7.158;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""170"",""name"":""collect""}";collect at <command-193306450925007>:29;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
19;2021-03-10 10:42:39.812;[103, 107, 104, 108, 105, 109, 106, 110];2021-03-10 10:42:49.673;{'Result': 'JobSucceeded'};9.861;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""175"",""name"":""collect""}";collect at <command-193306450925007>:31;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
20;2021-03-10 10:42:50.187;[117, 114, 118, 115, 111, 112, 116, 113];2021-03-10 10:42:52.165;{'Result': 'JobSucceeded'};1.978;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""182"",""name"":""collect""}";collect at <command-193306450925007>:33;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
21;2021-03-10 10:42:52.781;[121, 125, 122, 119, 126, 123, 120, 127, 124];2021-03-10 10:42:59.782;{'Result': 'JobSucceeded'};7.001;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""187"",""name"":""collect""}";collect at <command-193306450925007>:40;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
22;2021-03-10 10:42:59.932;[135, 132, 129, 136, 133, 130, 134, 131, 128];2021-03-10 10:43:00.891;{'Result': 'JobSucceeded'};0.959;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""194"",""name"":""collect""}";collect at <command-193306450925007>:29;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
23;2021-03-10 10:43:01.000;[143, 139, 140, 137, 144, 141, 138, 145, 142, 146];2021-03-10 10:43:03.027;{'Result': 'JobSucceeded'};2.027;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""199"",""name"":""collect""}";collect at <command-193306450925007>:31;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
24;2021-03-10 10:43:03.246;[153, 150, 147, 154, 151, 155, 152, 156, 148, 149];2021-03-10 10:43:03.879;{'Result': 'JobSucceeded'};0.633;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""206"",""name"":""collect""}";collect at <command-193306450925007>:33;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
25;2021-03-10 10:43:03.977;[161, 165, 157, 166, 158, 162, 159, 163, 160, 167, 164];2021-03-10 10:43:06.493;{'Result': 'JobSucceeded'};2.516;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""211"",""name"":""collect""}";collect at <command-193306450925007>:40;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
26;2021-03-10 10:43:06.593;[171, 168, 172, 169, 176, 173, 170, 177, 174, 178, 175];2021-03-10 10:43:07.149;{'Result': 'JobSucceeded'};0.556;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""218"",""name"":""collect""}";collect at <command-193306450925007>:29;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
27;2021-03-10 10:43:07.239;[179, 186, 183, 180, 190, 187, 184, 188, 189, 181, 185, 182];2021-03-10 10:43:08.623;{'Result': 'JobSucceeded'};1.384;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""223"",""name"":""collect""}";collect at <command-193306450925007>:31;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
28;2021-03-10 10:43:08.796;[197, 201, 198, 202, 194, 191, 195, 192, 199, 196, 193, 200];2021-03-10 10:43:09.368;{'Result': 'JobSucceeded'};0.572;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""230"",""name"":""collect""}";collect at <command-193306450925007>:33;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
29;2021-03-10 10:43:09.469;[215, 212, 204, 208, 205, 209, 206, 203, 213, 210, 207, 214, 211];2021-03-10 10:43:11.459;{'Result': 'JobSucceeded'};1.99;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""235"",""name"":""collect""}";collect at <command-193306450925007>:40;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
30;2021-03-10 10:43:11.759;[216, 217, 218];2021-03-10 10:43:30.139;{'Result': 'JobSucceeded'};18.38;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""249"",""name"":""collect""}";collect at <command-1341553813220844>:36;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
31;2021-03-10 10:43:30.422;[222, 219, 223, 220, 221];2021-03-10 10:44:01.925;{'Result': 'JobSucceeded'};31.503;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""265"",""name"":""collect""}";collect at <command-1341553813220844>:36;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
32;2021-03-10 10:44:02.430;[230, 227, 224, 228, 225, 229, 226];2021-03-10 10:44:38.854;{'Result': 'JobSucceeded'};36.424;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""280"",""name"":""collect""}";collect at <command-1341553813220844>:36;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
33;2021-03-10 10:44:39.276;[233, 237, 234, 238, 235, 239, 231, 232, 236];2021-03-10 10:44:55.821;{'Result': 'JobSucceeded'};16.545;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""295"",""name"":""collect""}";collect at <command-1341553813220844>:36;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
34;2021-03-10 10:44:55.991;[248, 249, 241, 245, 242, 246, 243, 240, 250, 247, 244];2021-03-10 10:44:59.483;{'Result': 'JobSucceeded'};3.492;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""310"",""name"":""collect""}";collect at <command-1341553813220844>:36;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
35;2021-03-10 10:44:59.603;[251, 263, 255, 252, 259, 256, 253, 260, 257, 261, 258, 262, 254];2021-03-10 10:45:02.508;{'Result': 'JobSucceeded'};2.905;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""325"",""name"":""collect""}";collect at <command-1341553813220844>:36;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
36;2021-03-10 10:45:02.932;[266, 264, 265];2021-03-10 10:45:21.080;{'Result': 'JobSucceeded'};18.148;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""343"",""name"":""collect""}";collect at <command-1341553813220843>:37;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
37;2021-03-10 10:45:21.380;[269, 270, 267, 271, 268];2021-03-10 10:45:53.287;{'Result': 'JobSucceeded'};31.907;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""359"",""name"":""collect""}";collect at <command-1341553813220843>:37;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
38;2021-03-10 10:45:53.775;[273, 277, 274, 278, 275, 272, 276];2021-03-10 10:46:30.454;{'Result': 'JobSucceeded'};36.679;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""374"",""name"":""collect""}";collect at <command-1341553813220843>:37;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
39;2021-03-10 10:46:30.882;[287, 284, 281, 285, 286, 282, 279, 283, 280];2021-03-10 10:46:47.201;{'Result': 'JobSucceeded'};16.319;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""389"",""name"":""collect""}";collect at <command-1341553813220843>:37;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
40;2021-03-10 10:46:47.407;[291, 288, 292, 289, 296, 293, 290, 297, 294, 298, 295];2021-03-10 10:46:50.972;{'Result': 'JobSucceeded'};3.565;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""404"",""name"":""collect""}";collect at <command-1341553813220843>:37;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
41;2021-03-10 10:46:51.105;[305, 302, 299, 306, 303, 300, 310, 307, 304, 311, 308, 309, 301];2021-03-10 10:46:54.191;{'Result': 'JobSucceeded'};3.086;4075535069284937015;databricks-python-repl;true;https://community.cloud.databricks.com;"{""id"":""419"",""name"":""collect""}";collect at <command-1341553813220843>:37;true;"user_inputs = {
  ""5M"": 5,
}

for k, v in user_...";ReplId-388f3-58d6a-602d3-7;4075535069284937015_7127742635233479897_9086081a990c4ead9e90e72a89fec530;193306450925006;a7771059-99a1-4e40-921c-dc3bacf6610e;*********(redacted);/Users/hugo.ehlinger@polytechnique.edu/Graphs/GraphConnectedComponentsFinder;[REDACTED];graph_5M.txt
